ID,Name,Gender,Kids,Movies,Genres,Rating
1,Klaudia,F,N,Lisa Frankenstein,Horror/Comedy,4
2,Sylwia,F,Y,Lisa Frankenstein,Horror/Comedy,4
3,Flip,M,Y,Lisa Frankenstein,Horror/Comedy,2
4,Kevin,M,N,Lisa Frankenstein,Horror/Comedy,3
5,Angelica,F,Y,Lisa Frankenstein,Horror/Comedy,4
6,Henry,M,Y,Lisa Frankenstein,Horror/Comedy,3
1,Klaudia,F,N,Beetlejuice 2,Horror/Comedy,5
2,Sylwia,F,Y,Beetlejuice 2,Horror/Comedy,5
3,Flip,M,Y,Beetlejuice 2,Horror/Comedy,4
4,Kevin,M,N,Beetlejuice 2,Horror/Comedy,4
5,Angelica,F,Y,Beetlejuice 2,Horror/Comedy,4
6,Henry,M,Y,Beetlejuice 2,Horror/Comedy,3
1,Klaudia,F,N,Deadpool & Wolverine,Actionn/Comedy,3
2,Sylwia,F,Y,Deadpool & Wolverine,Actionn/Comedy,4
3,Flip,M,Y,Deadpool & Wolverine,Actionn/Comedy,5
4,Kevin,M,N,Deadpool & Wolverine,Actionn/Comedy,5
5,Angelica,F,Y,Deadpool & Wolverine,Actionn/Comedy,3
6,Henry,M,Y,Deadpool & Wolverine,Actionn/Comedy,5
1,Klaudia,F,N,Despicable Me 4,Family/Comedy,0
2,Sylwia,F,Y,Despicable Me 4,Family/Comedy,4
3,Flip,M,Y,Despicable Me 4,Family/Comedy,4
4,Kevin,M,N,Despicable Me 4,Family/Comedy,0
5,Angelica,F,Y,Despicable Me 4,Family/Comedy,4
6,Henry,M,Y,Despicable Me 4,Family/Comedy,3
1,Klaudia,F,N,Fall Guy,Actionn/Comedy,4
2,Sylwia,F,Y,Fall Guy,Actionn/Comedy,5
3,Flip,M,Y,Fall Guy,Actionn/Comedy,4
4,Kevin,M,N,Fall Guy,Actionn/Comedy,4
5,Angelica,F,Y,Fall Guy,Actionn/Comedy,5
6,Henry,M,Y,Fall Guy,Actionn/Comedy,4
1,Klaudia,F,N,Inside Out 2,Family/Comedy,0
2,Sylwia,F,Y,Inside Out 2,Family/Comedy,5
3,Flip,M,Y,Inside Out 2,Family/Comedy,3
4,Kevin,M,N,Inside Out 2,Family/Comedy,0
5,Angelica,F,Y,Inside Out 2,Family/Comedy,4
6,Henry,M,Y,Inside Out 2,Family/Comedy,4
